Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
3670, 10.3061, 10.4745, 2725, 3, 3101, 3, 473, 4, 1985, 1
3671, 9.35181, 10.4749, 1310, 3, 3102, 3, 3178, 3, 7544, 2
3672, 9.18662, 10.4753, 1154, 3, 3103, 3, 421, 4, 1910, 1
3673, 9.2548, 10.4758, 1216, 3, 3104, 3, 3165, 3, 2565, 1
3674, 9.26228, 10.4762, 1223, 3, 3105, 3, 3167, 3, 729, 1
3675, 8.44274, 10.4764, 652, 3, 416, 4, 3115, 3, 1069, 1
3676, 10.0976, 10.4766, 2322, 3, 3106, 3, 454, 4, 192, 2
3677, 7.76313, 10.477, 387, 3, 3107, 3, 3109, 3, 2617, 1
3678, 10.4413, 10.4774, 3023, 3, 3108, 3, 490, 4, 1121, 1
3679, 9.51079, 10.4779, 1480, 3, 3109, 3, 3217, 3, 3284, 1
3680, 8.06526, 10.4783, 488, 3, 3110, 3, 3114, 3, 272, 2
3681, 10.2951, 10.4787, 2702, 3, 3111, 3, 3680, 3, 2961, 1
3682, 9.65087, 10.4791, 1648, 3, 3112, 3, 3259, 3, 7741, 1
3683, 9.77806, 10.4795, 1817, 3, 3113, 3, 3307, 3, 6033, 1
3684, 10.3586, 10.48, 2837, 3, 3114, 3, 3757, 3, 3296, 1
3685, 7.0738, 10.4804, 228, 3, 3115, 3, 417, 4, 13906, 1
3686, 9.17528, 10.4805, 1144, 3, 417, 4, 3166, 3, 9, 1
3687, 10.2114, 10.4808, 2534, 3, 3116, 3, 136, 5, 24, 2
3688, 7.94215, 10.4812, 444, 3, 3117, 3, 3120, 3, 2997, 3
3689, 9.83968, 10.4816, 1905, 3, 3118, 3, 3339, 3, 4438, 1
3690, 9.29385, 10.482, 1253, 3, 3119, 3, 3185, 3, 1189, 1
3691, 7.46565, 10.4825, 308, 3, 3120, 3, 3121, 3, 5551, 1
3692, 9.36861, 10.4829, 1327, 3, 3121, 3, 3199, 3, 3745, 1
3693, 10.4086, 10.4833, 2948, 3, 3122, 3, 3827, 3, 3043, 1
3694, 9.87942, 10.4837, 1964, 3, 3123, 3, 3363, 3, 1936, 1
3695, 9.36369, 10.4841, 1322, 3, 3124, 3, 3201, 3, 729, 1
3696, 9.79304, 10.4846, 1838, 3, 5, 15, 3324, 3, 5627, 1
3697, 8.49485, 10.4847, 50, 5, 418, 4, 56, 6, 3280, 2
3698, 9.173, 10.485, 1142, 3, 3126, 3, 3176, 3, 3888, 2
3699, 9.80503, 10.4854, 1855, 3, 3127, 3, 3331, 3, 2933, 1
3700, 10.2663, 10.4858, 2643, 3, 3128, 3, 3661, 3, 1078, 1
3701, 8.87282, 10.4862, 907, 3, 3129, 3, 3, 22, 1277, 1
3702, 10.4644, 10.4866, 3077, 3, 3130, 3, 143, 5, 5590, 1
3703, 9.79233, 10.487, 1837, 3, 3131, 3, 3329, 3, 55, 1
3704, 8.37297, 10.4875, 618, 3, 3132, 3, 3140, 3, 1000, 2
3705, 9.49395, 10.4879, 1461, 3, 3133, 3, 429, 4, 863, 1
3706, 10.4086, 10.4883, 2948, 3, 3134, 3, 3835, 3, 2379, 1
3707, 10.1259, 10.4887, 2373, 3, 3135, 3, 3535, 3, 883, 1
3708, 7.68867, 10.4889, 5, 11, 419, 4, 3137, 3, 493, 1
3709, 9.37839, 10.4891, 1337, 3, 56, 6, 3215, 3, 4166, 1
3710, 9.68597, 10.4895, 1693, 3, 3137, 3, 129, 5, 261, 1
3711, 9.69364, 10.49, 1703, 3, 3138, 3, 3297, 3, 926, 1
3712, 8.17037, 10.4904, 23, 6, 3139, 3, 3144, 3, 524, 1
3713, 9.46418, 10.4908, 1428, 3, 3140, 3, 429, 4, 9071, 1
3714, 10.2404, 10.4912, 2591, 3, 3141, 3, 469, 4, 1771, 1
3715, 10.1015, 10.4916, 2329, 3, 3142, 3, 3521, 3, 6816, 1
3716, 7.77319, 10.492, 390, 3, 3143, 3, 3145, 3, 10582, 1
3717, 10.2001, 10.4924, 2512, 3, 3144, 3, 3607, 3, 2169, 1
3718, 10.2965, 10.4929, 2705, 3, 3145, 3, 3706, 3, 6434, 1
3719, 9.27816, 10.493, 1238, 3, 420, 4, 3208, 3, 1640, 2
3720, 9.15121, 10.4933, 194, 4, 3146, 3, 3193, 3, 5425, 1
3721, 10.327, 10.4937, 2769, 3, 3147, 3, 3742, 3, 14356, 1
3722, 8.42868, 10.4941, 645, 3, 3148, 3, 3157, 3, 3024, 1
3723, 10.2119, 10.4945, 2535, 3, 3149, 3, 3622, 3, 524, 1
3724, 9.86273, 10.4949, 1939, 3, 3150, 3, 3378, 3, 7867, 1
3725, 7.47409, 10.4953, 310, 3, 3151, 3, 3152, 3, 4857, 1
3726, 8.75566, 10.4958, 829, 3, 3152, 3, 3171, 3, 1386, 1
3727, 9.73357, 10.4962, 1756, 3, 3153, 3, 3325, 3, 1332, 1
3728, 9.7795, 10.4966, 1819, 3, 3154, 3, 3344, 3, 939, 1
3729, 9.49217, 10.4967, 1459, 3, 3, 22, 3255, 3, 1187, 1
3730, 9.31038, 10.497, 1269, 3, 3155, 3, 3222, 3, 64, 1
3731, 9.20412, 10.4971, 200, 4, 421, 4, 3208, 3, 2831, 1
3732, 8.97102, 10.4974, 978, 3, 3156, 3, 3187, 3, 1565, 1
3733, 10.4435, 10.4978, 3028, 3, 3157, 3, 3898, 3, 2053, 1
3734, 10.3123, 10.4982, 2738, 3, 3158, 3, 3733, 3, 2253, 1
3735, 9.27711, 10.4986, 1237, 3, 3159, 3, 3221, 3, 4871, 1
3736, 9.11586, 10.4991, 1093, 3, 3160, 3, 3203, 3, 930, 1
3737, 7.47693, 10.4995, 74, 4, 3161, 3, 3162, 3, 1329, 1
3738, 9.07346, 10.4999, 1058, 3, 3162, 3, 3201, 3, 5039, 1
3739, 9.91799, 10.5003, 2023, 3, 3163, 3, 447, 4, 1433, 1
3740, 9.59515, 10.5007, 1579, 3, 3164, 3, 3290, 3, 13483, 1
3741, 10.3777, 10.5011, 119, 5, 3165, 3, 3816, 3, 11228, 1
3742, 8.78211, 10.5012, 846, 3, 422, 4, 424, 4, 3384, 2
3743, 7.47828, 10.5015, 311, 3, 3166, 3, 3167, 3, 64, 1
3744, 9.85735, 10.5019, 1931, 3, 126, 5, 3390, 3, 12133, 1
3745, 10.007, 10.5019, 2166, 3, 3167, 3, 3474, 3, 11665, 1
3746, 8.98822, 10.5024, 991, 3, 3168, 3, 3200, 3, 97, 1
3747, 10.341, 10.5028, 2799, 3, 3169, 3, 3774, 3, 4616, 1
3748, 9.65718, 10.5032, 1656, 3, 3170, 3, 3314, 3, 1728, 2
3749, 10.2186, 10.5036, 2548, 3, 3171, 3, 3645, 3, 1322, 1
3750, 10.3952, 10.504, 397, 4, 3172, 3, 3843, 3, 23222, 1
3751, 8.88141, 10.5044, 913, 3, 3173, 3, 3198, 3, 11178, 1
3752, 10.3581, 10.5048, 2836, 3, 3174, 3, 3798, 3, 512, 2
3753, 8.62865, 10.5052, 752, 3, 3175, 3, 3189, 3, 3114, 1
3754, 8.78519, 10.5054, 848, 3, 423, 4, 425, 4, 3392, 1
3755, 10.1707, 10.5056, 2456, 3, 3176, 3, 3605, 3, 467, 1
3756, 8.59688, 10.5061, 141, 4, 3177, 3, 3190, 3, 1394, 1
3757, 9.36073, 10.5065, 1319, 3, 3178, 3, 3252, 3, 1503, 1
3758, 10.1531, 10.5069, 2423, 3, 3179, 3, 464, 4, 2310, 1
3759, 9.93017, 10.5073, 2042, 3, 3180, 3, 3439, 3, 3431, 1
3760, 9.55066, 10.5077, 1526, 3, 3181, 3, 3294, 3, 2133, 1
3761, 10.0525, 10.5081, 2243, 3, 3182, 3, 3517, 3, 1938, 1
3762, 10.1871, 10.5085, 109, 5, 3183, 3, 3625, 3, 3411, 1
3763, 8.52595, 10.5089, 695, 3, 3184, 3, 3195, 3, 3996, 1
3764, 9.03217, 10.5093, 1025, 3, 3185, 3, 3220, 3, 750, 5
3765, 9.38423, 10.5095, 1343, 3, 424, 4, 3263, 3, 1664, 1
3766, 9.39197, 10.5097, 1351, 3, 3186, 3, 3265, 3, 10782, 1
3767, 9.94097, 10.5101, 2059, 3, 3187, 3, 3451, 3, 8731, 1
3768, 10.3466, 10.5106, 2811, 3, 3188, 3, 3794, 3, 11781, 1
3769, 10.2461, 10.511, 112, 5, 3189, 3, 473, 4, 8340, 1
3770, 9.28551, 10.5114, 1245, 3, 3190, 3, 3252, 3, 1117, 1
3771, 10.2775, 10.5118, 371, 4, 3191, 3, 3719, 3, 2207, 1
3772, 9.18209, 10.5122, 1150, 3, 3192, 3, 3241, 3, 2367, 1
3773, 9.99324, 10.5126, 315, 4, 3193, 3, 3487, 3, 8379, 1
3774, 9.71715, 10.513, 1734, 3, 3194, 3, 3356, 3, 1728, 2
3775, 8.98163, 10.5134, 986, 3, 3195, 3, 3226, 3, 2045, 1
3776, 8.82453, 10.5136, 874, 3, 425, 4, 3217, 3, 1064, 1
3777, 9.62129, 10.5138, 1611, 3, 3196, 3, 3327, 3, 8884, 1
3778, 9.3348, 10.5142, 1293, 3, 3197, 3, 3266, 3, 2034, 1
3779, 9.95613, 10.5146, 98, 5, 3198, 3, 3469, 3, 4349, 1
3780, 9.02324, 10.515, 1018, 3, 3199, 3, 3233, 3, 17094, 1
3781, 9.89394, 10.5154, 1986, 3, 3200, 3, 3437, 3, 1197, 1
3782, 8.93865, 10.5159, 954, 3, 3201, 3, 3229, 3, 2276, 1
3783, 8.01729, 10.5163, 101, 4, 3202, 3, 426, 4, 233, 1
3784, 10.2021, 10.5167, 2516, 3, 3203, 3, 3654, 3, 259, 1
3785, 10.1891, 10.5171, 2491, 3, 3204, 3, 3643, 3, 1728, 1
3786, 7.06808, 10.5175, 227, 3, 3205, 3, 426, 4, 1368, 1
3787, 8.79437, 10.5176, 854, 3, 426, 4, 428, 4, 3416, 2
3788, 10.0582, 10.5179, 327, 4, 3206, 3, 459, 4, 6904, 1
3789, 9.11824, 10.5183, 1095, 3, 3207, 3, 57, 6, 4131, 3
3790, 10.0829, 10.5187, 2296, 3, 3208, 3, 3560, 3, 10752, 8
3791, 10.2519, 10.519, 2614, 3, 127, 5, 3706, 3, 1135, 1
3792, 10.4417, 10.5191, 3024, 3, 3209, 3, 3930, 3, 847, 1
3793, 10.0583, 10.5195, 2253, 3, 3210, 3, 3544, 3, 3907, 1
3794, 9.44673, 10.5199, 1409, 3, 3211, 3, 3299, 3, 3961, 1
3795, 7.49079, 10.5203, 314, 3, 3212, 3, 3213, 3, 1325, 1
3796, 8.26991, 10.5207, 571, 3, 3213, 3, 3219, 3, 1549, 1
3797, 10.2737, 10.5211, 2658, 3, 3214, 3, 3732, 3, 512, 2
3798, 9.95356, 10.5215, 2079, 3, 3215, 3, 3482, 3, 6246, 1
3799, 9.53779, 10.5217, 1511, 3, 427, 4, 3323, 3, 805, 1
3800, 10.0669, 10.5219, 2268, 3, 3216, 3, 3555, 3, 4347, 3
3801, 10.3921, 10.5224, 2911, 3, 3217, 3, 3870, 3, 344, 1
3802, 9.02835, 10.5228, 1022, 3, 3218, 3, 3252, 3, 128, 2
3803, 8.91104, 10.5232, 934, 3, 3219, 3, 3245, 3, 1838, 1
3804, 8.90405, 10.5236, 929, 3, 3220, 3, 430, 4, 3089, 1
3805, 10.5003, 10.524, 3163, 3, 3221, 3, 4022, 3, 4040, 1
3806, 9.98772, 10.5244, 314, 4, 3222, 3, 3508, 3, 4248, 2
3807, 7.97117, 10.5248, 454, 3, 3223, 3, 3226, 3, 55, 1
3808, 10.0385, 10.5252, 2219, 3, 3224, 3, 3542, 3, 3205, 1
3809, 10.4635, 10.5256, 3075, 3, 3225, 3, 3971, 3, 5111, 1
3810, 8.80046, 10.5258, 858, 3, 428, 4, 430, 4, 3432, 2
3811, 9.0039, 10.526, 1003, 3, 3226, 3, 3258, 3, 4691, 1
3812, 7.49493, 10.5264, 315, 3, 3227, 3, 3228, 3, 5606, 1
3813, 9.31959, 10.5268, 1278, 3, 3228, 3, 129, 5, 6345, 3
3814, 8.45071, 10.5272, 656, 3, 3229, 3, 3238, 3, 1133, 1
3815, 10.2825, 10.5276, 2676, 3, 3230, 3, 3753, 3, 1, 1
3816, 9.6798, 10.528, 1685, 3, 3231, 3, 443, 4, 485, 1
3817, 9.69517, 10.5284, 1705, 3, 3232, 3, 3383, 3, 2094, 1
3818, 9.37547, 10.5288, 1334, 3, 3233, 3, 3307, 3, 2598, 1
3819, 9.36969, 10.5292, 220, 4, 3234, 3, 3307, 3, 1461, 1
3820, 8.09951, 10.5296, 501, 3, 3235, 3, 3239, 3, 13457, 1
3821, 9.07592, 10.5298, 1060, 3, 429, 4, 3273, 3, 1736, 1
3822, 10.5077, 10.53, 3181, 3, 3236, 3, 507, 4, 1404, 1
3823, 9.03344, 10.5304, 1026, 3, 3237, 3, 3271, 3, 7118, 1
3824, 9.12654, 10.5308, 1102, 3, 3238, 3, 3280, 3, 1520, 2
3825, 9.09423, 10.5312, 1075, 3, 3239, 3, 3278, 3, 3158, 1
3826, 8.69453, 10.5316, 791, 3, 3240, 3, 431, 4, 11450, 1
3827, 10.3223, 10.532, 2759, 3, 3241, 3, 3804, 3, 4464, 1
3828, 10.5159, 10.5324, 3201, 3, 3242, 3, 4059, 3, 710, 1
3829, 9.35975, 10.5328, 1318, 3, 3243, 3, 3314, 3, 3805, 1
3830, 9.97662, 10.5332, 312, 4, 3244, 3, 3520, 3, 2880, 4
3831, 10.2775, 10.5336, 371, 4, 3245, 3, 3759, 3, 1527, 1
3832, 10.2692, 10.5339, 2649, 3, 430, 4, 3751, 3, 1698, 1
3833, 10.032, 10.534, 2208, 3, 3246, 3, 3556, 3, 10232, 2
3834, 7.50025, 10.5344, 75, 4, 3247, 3, 3248, 3, 1856, 1
3835, 10.5007, 10.5348, 3164, 3, 3248, 3, 4040, 3, 64, 4
3836, 9.98697, 10.5352, 2133, 3, 57, 6, 458, 4, 1810, 1
3837, 9.74023, 10.5357, 1765, 3, 3250, 3, 3415, 3, 1250, 5
3838, 4.9218, 10.536, 17, 4, 2, 35, 3251, 3, 362, 1
3839, 10.409, 10.5361, 2949, 3, 3251, 3, 3915, 3, 12725, 1
3840, 9.32975, 10.5365, 1288, 3, 3252, 3, 3318, 3, 14552, 2
3841, 10.5284, 10.5369, 3232, 3, 3253, 3, 511, 4, 1804, 1
3842, 10.3054, 10.5373, 377, 4, 3254, 3, 3795, 3, 1170, 1
3843, 7.97975, 10.5377, 457, 3, 3255, 3, 3258, 3, 856, 1
3844, 8.80954, 10.5379, 864, 3, 431, 4, 433, 4, 3456, 1
3845, 9.79658, 10.5381, 1843, 3, 3256, 3, 3442, 3, 1565, 1
3846, 10.5272, 10.5385, 3229, 3, 3257, 3, 4086, 3, 5526, 1
3847, 7.50318, 10.5389, 317, 3, 3258, 3, 3259, 3, 1546, 1
3848, 9.63096, 10.5393, 1623, 3, 3259, 3, 3388, 3, 12726, 1
3849, 8.54641, 10.5397, 706, 3, 3260, 3, 3271, 3, 305, 1
3850, 8.5846, 10.5401, 727, 3, 3261, 3, 3273, 3, 1747, 1
3851, 10.0629, 10.5405, 2261, 3, 3262, 3, 3590, 3, 7309, 1
3852, 10.36, 10.5409, 2840, 3, 3263, 3, 490, 4, 6447, 1
3853, 9.29073, 10.5413, 1250, 3, 3264, 3, 3324, 3, 7480, 2
3854, 7.80618, 10.5416, 20, 6, 3265, 3, 3267, 3, 538, 1
3855, 10.2257, 10.5419, 2562, 3, 432, 4, 3724, 3, 1720, 2
3856, 9.81134, 10.542, 1864, 3, 3266, 3, 3457, 3, 647, 1
3857, 9.80433, 10.5424, 1854, 3, 3267, 3, 3455, 3, 2348, 1
3858, 8.35171, 10.5428, 608, 3, 3268, 3, 3275, 3, 1331, 1
3859, 9.76147, 10.5432, 1794, 3, 3269, 3, 3440, 3, 4293, 1
3860, 8.41037, 10.5436, 636, 3, 3270, 3, 3278, 3, 1504, 2
3861, 10.461, 10.544, 3069, 3, 3271, 3, 3998, 3, 1028, 1
3862, 9.8499, 10.5444, 1920, 3, 3272, 3, 3479, 3, 3591, 1
3863, 10.3137, 10.5448, 2741, 3, 3273, 3, 3818, 3, 3006, 1
3864, 8.10987, 10.5452, 505, 3, 3274, 3, 3278, 3, 1497, 1
3865, 10.3508, 10.5456, 387, 4, 3275, 3, 3861, 3, 8855, 1
3866, 8.01352, 10.546, 469, 3, 433, 4, 3279, 3, 191, 1
3867, 8.35385, 10.546, 609, 3, 3276, 3, 3283, 3, 8918, 7
3868, 10.2633, 10.5464, 2637, 3, 3277, 3, 481, 4, 8535, 1
3869, 9.12654, 10.5468, 1102, 3, 3278, 3, 3319, 3, 3401, 1
3870, 10.1182, 10.5472, 2359, 3, 3279, 3, 469, 4, 603, 1
3871, 9.10509, 10.5476, 1084, 3, 3280, 3, 3319, 3, 1945, 1
3872, 9.51781, 10.548, 1488, 3, 3281, 3, 3380, 3, 11313, 1
3873, 10.3804, 10.5484, 2885, 3, 3282, 3, 3901, 3, 4192, 1
3874, 9.91734, 10.5488, 2022, 3, 3283, 3, 3521, 3, 8926, 1
3875, 10.3363, 10.5492, 2789, 3, 3284, 3, 3851, 3, 1322, 1
3876, 10.4318, 10.5496, 122, 5, 3285, 3, 3968, 3, 525, 1
3877, 8.81856, 10.55, 870, 3, 434, 4, 436, 4, 3480, 2
3878, 9.33193, 10.55, 2, 31, 3286, 3, 3351, 3, 11247, 1
3879, 7.98827, 10.5504, 460, 3, 3287, 3, 3290, 3, 7903, 1
3880, 8.59175, 10.5508, 731, 3, 3288, 3, 3300, 3, 1763, 1
3881, 7.51137, 10.5512, 319, 3, 3289, 3, 3290, 3, 672, 1
3882, 9.82939, 10.5516, 1890, 3, 3290, 3, 3486, 3, 2744, 14
3883, 10.281, 10.552, 2673, 3, 3291, 3, 3797, 3, 23815, 1
3884, 10.0646, 10.5524, 2264, 3, 3292, 3, 3616, 3, 64, 4
3885, 9.21785, 10.5528, 1182, 3, 3293, 3, 3343, 3, 718, 1
3886, 9.96044, 10.5529, 2090, 3, 129, 5, 3553, 3, 12728, 1
3887, 10.0094, 10.5532, 2170, 3, 3294, 3, 3582, 3, 4184, 2
3888, 10.4357, 10.5536, 3010, 3, 3295, 3, 3980, 3, 6375, 5
3889, 8.46909, 10.554, 131, 4, 435, 4, 3305, 3, 2921, 1
3890, 9.13127, 10.554, 1106, 3, 3296, 3, 3337, 3, 16401, 1
3891, 10.3544, 10.5544, 2828, 3, 3297, 3, 3881, 3, 216, 1
3892, 10.0344, 10.5548, 2212, 3, 3298, 3, 3601, 3, 919, 1
3893, 10.0022, 10.5551, 2158, 3, 3299, 3, 463, 4, 50, 1
3894, 9.82247, 10.5555, 1880, 3, 3300, 3, 3492, 3, 512, 4
3895, 8.41854, 10.5559, 640, 3, 3301, 3, 3309, 3, 8728, 1
3896, 8.69275, 10.5563, 149, 4, 3302, 3, 3317, 3, 7996, 1
3897, 8.11754, 10.5567, 107, 4, 3303, 3, 3307, 3, 3285, 1
3898, 8.77284, 10.5571, 840, 3, 3304, 3, 3322, 3, 216, 2
3899, 10.23, 10.5575, 19, 8, 3305, 3, 480, 4, 666, 1
3900, 6.49306, 10.5579, 146, 3, 3306, 3, 436, 4, 464, 2
3901, 8.82453, 10.5579, 874, 3, 436, 4, 438, 4, 3496, 2
3902, 9.19425, 10.5583, 69, 5, 3307, 3, 3354, 3, 928, 1
3903, 9.7179, 10.5587, 1735, 3, 3308, 3, 3460, 3, 1513, 1
3904, 10.3727, 10.5591, 2868, 3, 3309, 3, 3911, 3, 1630, 1
3905, 8.918, 10.5595, 939, 3, 3310, 3, 3335, 3, 6644, 1
3906, 10.3673, 10.5599, 2856, 3, 3311, 3, 3906, 3, 5831, 7
3907, 9.40349, 10.5603, 1363, 3, 3312, 3, 444, 4, 3979, 1
3908, 9.93272, 10.5607, 2046, 3, 3313, 3, 3555, 3, 242, 1
3909, 7.81914, 10.5611, 404, 3, 3314, 3, 3316, 3, 3912, 2
3910, 9.99124, 10.5615, 2140, 3, 3315, 3, 3589, 3, 594, 1
3911, 9.77087, 10.5618, 1807, 3, 3316, 3, 3486, 3, 8183, 1
3912, 9.27225, 10.5619, 208, 4, 437, 4, 3372, 3, 2191, 1
3913, 10.1104, 10.5622, 2345, 3, 3317, 3, 3669, 3, 2329, 1
3914, 8.86417, 10.5626, 901, 3, 3318, 3, 3340, 3, 2133, 1
3915, 9.10389, 10.563, 1083, 3, 3319, 3, 3357, 3, 9253, 1
3916, 10.1002, 10.5634, 335, 4, 3320, 3, 3664, 3, 319, 1
3917, 10.1802, 10.5638, 2474, 3, 3321, 3, 3727, 3, 3998, 1
3918, 8.63557, 10.5642, 756, 3, 3322, 3, 3335, 3, 3089, 1
3919, 10.1253, 10.5646, 2372, 3, 3323, 3, 3685, 3, 2010, 1
3920, 7.88823, 10.565, 426, 3, 3324, 3, 438, 4, 15336, 6
3921, 8.90405, 10.5654, 929, 3, 3325, 3, 3349, 3, 665, 1
3922, 10.3544, 10.5658, 2828, 3, 3326, 3, 3902, 3, 9280, 2
3923, 8.83048, 10.5659, 878, 3, 438, 4, 440, 4, 3512, 2
3924, 9.44024, 10.5662, 1402, 3, 3327, 3, 3408, 3, 10279, 1
3925, 9.46195, 10.5665, 232, 4, 3328, 3, 3413, 3, 531, 1
3926, 8.84671, 10.5669, 889, 3, 3329, 3, 3350, 3, 658, 1
3927, 9.59762, 10.5673, 1582, 3, 3330, 3, 3445, 3, 243, 1
3928, 8.8035, 10.5677, 860, 3, 3331, 3, 3350, 3, 5309, 1
3929, 8.30147, 10.5681, 585, 3, 3332, 3, 3338, 3, 1521, 1
3930, 9.05735, 10.5685, 1045, 3, 3333, 3, 442, 4, 666, 1
3931, 9.43652, 10.5689, 1398, 3, 3334, 3, 3414, 3, 1448, 2
3932, 8.67126, 10.5693, 777, 3, 3335, 3, 3349, 3, 259, 1
3933, 6.51956, 10.5697, 149, 3, 3336, 3, 130, 5, 5005, 1
3934, 10.2815, 10.5697, 2674, 3, 130, 5, 487, 4, 3463, 1
3935, 8.81714, 10.5699, 58, 5, 439, 4, 3356, 3, 1407, 1
3936, 8.22345, 10.5701, 551, 3, 3337, 3, 3342, 3, 216, 1
3937, 10.1395, 10.5705, 2398, 3, 3338, 3, 3708, 3, 8352, 2
3938, 7.82558, 10.5708, 406, 3, 3339, 3, 3341, 3, 10186, 1
3939, 10.281, 10.5712, 2673, 3, 3340, 3, 3834, 3, 1513, 1
3940, 9.65561, 10.5716, 1654, 3, 3341, 3, 3471, 3, 1026, 1
3941, 9.29608, 10.572, 7, 11, 3342, 3, 3400, 3, 4431, 1
3942, 9.41016, 10.5724, 1370, 3, 3343, 3, 3418, 3, 3025, 1
3943, 7.52575, 10.5728, 2, 25, 3344, 3, 3345, 3, 2609, 1
3944, 9.53434, 10.5732, 1507, 3, 3345, 3, 3444, 3, 7084, 1
3945, 10.4379, 10.5736, 3015, 3, 3346, 3, 4018, 3, 279, 1
3946, 8.83641, 10.5738, 882, 3, 440, 4, 442, 4, 3528, 2
3947, 10.2936, 10.574, 2699, 3, 3347, 3, 3852, 3, 5186, 1
3948, 8.48211, 10.5744, 672, 3, 3348, 3, 3357, 3, 4347, 3
3949, 8.37297, 10.5747, 618, 3, 3349, 3, 3356, 3, 4565, 1
3950, 10.1346, 10.5751, 2389, 3, 3350, 3, 3714, 3, 6525, 1
3951, 7.52761, 10.5755, 323, 3, 3351, 3, 3352, 3, 610, 1
3952, 8.2044, 10.5759, 543, 3, 3352, 3, 21, 8, 6146, 1
3953, 8.22762, 10.5763, 114, 4, 3353, 3, 3358, 3, 5281, 1
3954, 10.2854, 10.5767, 2682, 3, 3354, 3, 3849, 3, 4617, 3
3955, 9.86877, 10.5771, 1948, 3, 3355, 3, 3561, 3, 214, 1
3956, 10.116, 10.5775, 2355, 3, 3356, 3, 3705, 3, 3266, 1
3957, 8.83936, 10.5778, 884, 3, 21, 8, 443, 4, 3536, 1
3958, 10.1121, 10.5779, 2348, 3, 3357, 3, 3703, 3, 1442, 1
3959, 9.46965, 10.5782, 1434, 3, 3358, 3, 3443, 3, 6091, 1
3960, 9.69364, 10.5786, 1703, 3, 3359, 3, 3499, 3, 7293, 1
3961, 9.55152, 10.579, 1527, 3, 3360, 3, 3462, 3, 945, 3
3962, 10.4879, 10.5794, 3133, 3, 3361, 3, 2, 36, 11782, 1
3963, 8.13289, 10.5798, 514, 3, 3362, 3, 3366, 3, 1224, 2
3964, 8.48598, 10.5802, 674, 3, 3363, 3, 3372, 3, 323, 1
3965, 8.96568, 10.5806, 974, 3, 58, 6, 3391, 3, 2503, 1
3966, 8.1337, 10.581, 108, 4, 3365, 3, 3369, 3, 8612, 1
3967, 8.81255, 10.5813, 866, 3, 3366, 3, 3385, 3, 2167, 1
3968, 9.45319, 10.5817, 1416, 3, 442, 4, 450, 4, 1792, 2
3969, 7.53164, 10.5817, 18, 6, 3367, 3, 3368, 3, 7945, 1
3970, 9.83489, 10.5821, 1898, 3, 3368, 3, 3558, 3, 2288, 2
3971, 9.10509, 10.5825, 1084, 3, 3369, 3, 3406, 3, 5697, 1
3972, 9.11705, 10.5829, 1094, 3, 3370, 3, 3408, 3, 1728, 2
3973, 10.1755, 10.5833, 2465, 3, 3371, 3, 3763, 3, 12489, 1
3974, 9.71901, 10.5837, 269, 4, 3372, 3, 3519, 3, 1810, 1
3975, 9.52305, 10.584, 1494, 3, 3373, 3, 3468, 3, 1331, 1
3976, 9.53261, 10.5844, 1505, 3, 3374, 3, 3471, 3, 4138, 1
3977, 9.93463, 10.5848, 2049, 3, 15, 9, 3610, 3, 2024, 1
3978, 7.83517, 10.5852, 409, 3, 3376, 3, 3378, 3, 6847, 1
3979, 10.4161, 10.5856, 2965, 3, 3377, 3, 4012, 3, 3970, 1
3980, 8.84524, 10.5856, 888, 3, 443, 4, 445, 4, 3552, 1
3981, 8.48984, 10.586, 26, 6, 3378, 3, 3387, 3, 325, 1
3982, 8.74144, 10.5864, 820, 3, 131, 5, 3395, 3, 2776, 1
3983, 9.87477, 10.5864, 1957, 3, 3379, 3, 3585, 3, 3193, 1
3984, 9.28236, 10.5868, 1242, 3, 3380, 3, 3435, 3, 1387, 1
3985, 8.3301, 10.5871, 598, 3, 3381, 3, 444, 4, 37, 1
3986, 9.20412, 10.5875, 200, 4, 3382, 3, 3428, 3, 216, 2
3987, 7.53565, 10.5879, 325, 3, 3383, 3, 3384, 3, 16092, 1
3988, 8.01352, 10.5883, 469, 3, 3384, 3, 3387, 3, 7210, 1
3989, 9.46053, 10.5887, 1424, 3, 3385, 3, 3467, 3, 3914, 1
3990, 10.401, 10.5891, 2931, 3, 3386, 3, 4000, 3, 3053, 1
3991, 10.1855, 10.5894, 2484, 3, 3387, 3, 3784, 3, 3203, 1
3992, 9.25051, 10.5895, 1212, 3, 444, 4, 449, 4, 577, 1
3993, 7.83835, 10.5898, 410, 3, 3388, 3, 3390, 3, 9072, 2
3994, 10.3926, 10.5902, 2912, 3, 3389, 3, 3992, 3, 91, 1
3995, 9.41016, 10.5906, 1370, 3, 3390, 3, 3463, 3, 1847, 1
3996, 9.19674, 10.591, 1163, 3, 3391, 3, 3436, 3, 2638, 1
3997, 8.31697, 10.5914, 592, 3, 3392, 3, 3398, 3, 6184, 2
3998, 8.49369, 10.5918, 678, 3, 3393, 3, 3402, 3, 4401, 3
3999, 9.85329, 10.5921, 1925, 3, 3394, 3, 3589, 3, 10360, 1
4000, 8.98954, 10.5925, 992, 3, 3395, 3, 3423, 3, 1604, 1
